OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
14,x-99.8495864868164y28.8148536682129,14,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.351851851851852,0.477548035489912,114.000000000000000
15,x-99.8495864868164y28.8952236175537,15,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.086419753086420,0.280982880907186,28.000000000000000
16,x-99.8495864868164y28.9756526947021,16,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.089506172839506,0.285472972211260,29.000000000000000
17,x-99.8495864868164y29.0561447143555,17,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.348765432098765,0.476579589860631,113.000000000000000
18,x-99.8495864868164y29.136697769165,18,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.527777777777778,0.511443128875610,171.000000000000000
19,x-99.8495864868164y29.2173118591309,19,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.175925925925926,0.396637962788961,57.000000000000000
20,x-99.8495864868164y29.2979888916016,20,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.598765432098765,0.592753321824058,194.000000000000000
21,x-99.8495864868164y29.3787288665771,21,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.620370370370370,0.930129347761122,525.000000000000000
22,x-99.8495864868164y29.4595317840576,22,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.604938271604938,0.744179261984223,520.000000000000000
23,x-99.8495864868164y29.540397644043,23,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,2.003086419753086,0.950952922950148,649.000000000000000
24,x-99.8495864868164y29.6213264465332,24,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,2.342592592592593,1.072916042390645,759.000000000000000
25,x-99.8495864868164y29.7023181915283,25,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,2.459876543209877,1.277147664758436,797.000000000000000
26,x-99.8495864868164y29.783374786377,26,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,2.021604938271605,1.412956760445695,655.000000000000000
27,x-99.8495864868164y29.8644962310791,27,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.709876543209877,0.937438714147817,554.000000000000000
28,x-99.8495864868164y29.9456825256348,28,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.182098765432099,0.550690287470666,383.000000000000000
29,x-99.8495864868164y30.0269336700439,29,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.012345679012346,0.477747470886157,328.000000000000000
30,x-99.8495864868164y30.1082496643066,30,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.095679012345679,0.532968482313697,355.000000000000000
31,x-99.8495864868164y30.1896305084229,31,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.305555555555556,0.579351489294839,423.000000000000000
32,x-99.8495864868164y30.2710781097412,32,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.533950617283951,0.734146315373279,497.000000000000000
33,x-99.8495864868164y30.3525924682617,33,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.530864197530864,0.794835486559006,496.000000000000000
34,x-99.8495864868164y30.4341716766357,34,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.956790123456790,1.073524053863462,634.000000000000000
35,x-99.8495864868164y30.5158195495605,35,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,2.009259259259259,1.128984332992563,651.000000000000000
36,x-99.8495864868164y30.5975341796875,36,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.583333333333333,0.783215121103983,513.000000000000000
37,x-99.8495864868164y30.6793174743652,37,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.074074074074074,0.409087445081009,348.000000000000000
38,x-99.8495864868164y30.8430862426758,38,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.907407407407407,0.338944541068947,294.000000000000000
39,x-99.8495864868164y30.9250736236572,39,342.000000000000000,85500000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.073099415204678,0.521952347704761,367.000000000000000
40,x-99.8495864868164y31.0071296691895,40,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.929012345679012,0.374195779411080,301.000000000000000
41,x-99.8495864868164y31.0892543792725,41,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.805555555555556,0.395772412465972,261.000000000000000
42,x-99.8495864868164y31.1714496612549,42,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.555555555555556,0.496903994999953,180.000000000000000
43,x-99.8495864868164y31.3360500335693,43,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.938271604938272,0.668436151920077,304.000000000000000
44,x-99.8495864868164y31.4184551239014,44,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.679012345679012,0.504966946573273,220.000000000000000
45,x-99.8495864868164y31.5009326934814,45,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.756172839506173,0.477059066408505,245.000000000000000
46,x-99.8495864868164y31.5834808349609,46,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.759259259259259,0.500685401281325,246.000000000000000
47,x-99.8495864868164y31.6661014556885,47,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.845679012345679,0.533691866228104,274.000000000000000
48,x-99.8495864868164y31.8315582275391,48,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.608024691358025,0.488191218742209,197.000000000000000
49,x-99.8495864868164y31.9143962860107,49,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.518518518518518,0.499656946786372,168.000000000000000
50,x-99.8495864868164y31.9973068237305,50,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,0.987654320987654,0.895721340603311,320.000000000000000
51,x-99.8495864868164y32.0802917480469,51,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,0.956790123456790,1.148529738792213,310.000000000000000
52,x-99.8495864868164y32.1633491516113,52,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.237654320987654,0.869050527171824,401.000000000000000
53,x-99.7562255859375y32.0802917480469,53,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,0.759259259259259,0.718413508935956,246.000000000000000
54,x-99.8495864868164y30.7611675262451,54,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.870370370370370,0.335895502726242,282.000000000000000
55,x-99.8495864868164y31.2537136077881,55,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.787037037037037,0.452379018529856,255.000000000000000
56,x-99.8495864868164y31.7487945556641,56,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.762345679012346,0.473692538728194,247.000000000000000
57,x-99.8495864868164y32.2464828491211,57,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.262345679012346,1.103726316502686,409.000000000000000
58,x-99.8495864868164y32.3296890258789,58,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,1.333333333333333,1.586984095231744,432.000000000000000
59,x-99.8495864868164y32.412971496582,59,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.271604938271605,0.444787247769181,88.000000000000000
60,x-99.8495864868164y32.4963302612305,60,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.490740740740741,0.506050497108878,159.000000000000000
61,x-99.8495864868164y32.5797653198242,61,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.206790123456790,0.419968626578059,67.000000000000000
62,x-99.8495864868164y32.663272857666,62,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.166666666666667,0.372677996249965,54.000000000000000
63,x-99.8495864868164y32.7468605041504,63,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.379629629629630,0.485294728939950,123.000000000000000
64,x-99.8495864868164y32.8305244445801,64,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.123456790123457,0.328960804801833,40.000000000000000
65,x-99.8495864868164y32.9142646789551,65,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.253086419753086,0.434780040813342,82.000000000000000
66,x-99.8495864868164y32.9980850219727,66,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.234567901234568,0.423728451894581,76.000000000000000
67,x-99.8495864868164y33.0819816589355,67,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.271604938271605,0.444787247769181,88.000000000000000
68,x-99.8495864868164y33.165958404541,68,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.237654320987654,0.425646267108677,77.000000000000000
69,x-99.8495864868164y33.2500114440918,69,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
70,x-99.8495864868164y33.3341484069824,70,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.015432098765432,0.123263737948863,5.000000000000000
71,x-99.8495864868164y33.4183616638184,71,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.120370370370370,0.325394136866770,39.000000000000000
72,x-99.8495864868164y33.5026550292969,72,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.580246913580247,0.493518422007572,188.000000000000000
73,x-99.8495864868164y33.587028503418,73,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.654320987654321,0.570044265709392,212.000000000000000
74,x-99.8495864868164y33.6714859008789,74,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.929012345679012,0.710084510599452,301.000000000000000
75,x-99.8495864868164y33.7560234069824,75,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.617283950617284,0.568035410880363,200.000000000000000
76,x-99.8495864868164y33.8406410217285,76,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.750000000000000,0.473853391923111,243.000000000000000
77,x-99.8495864868164y33.9253425598145,77,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.691358024691358,0.536149401249592,224.000000000000000
78,x-99.8495864868164y34.0101280212402,78,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.234567901234568,0.737389538716936,400.000000000000000
79,x-99.8495864868164y34.0949935913086,79,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.222222222222222,0.628539361054709,396.000000000000000
80,x-99.8495864868164y34.1799468994141,80,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.432098765432099,0.723302979478125,464.000000000000000
81,x-99.8495864868164y34.2649803161621,81,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.320987654320988,0.466856059288618,104.000000000000000
82,x-99.8495864868164y34.3501014709473,82,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.317901234567901,0.465660863320191,103.000000000000000
83,x-99.8495864868164y34.4353065490723,83,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.472222222222222,0.499227798766984,153.000000000000000
84,x-99.8495864868164y34.5205955505371,84,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.688271604938272,0.537240985822975,223.000000000000000
85,x-99.7562255859375y27.6959266662598,85,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.543209876543210,0.498129407452642,176.000000000000000
86,x-99.7562255859375y27.7754726409912,86,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.725308641975309,0.473209651080717,235.000000000000000
87,x-99.7562255859375y27.855073928833,87,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.663580246913580,0.472484394260479,215.000000000000000
88,x-99.7562255859375y27.9347343444824,88,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.645061728395062,0.478494613297827,209.000000000000000
89,x-99.7562255859375y28.0144519805908,89,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.490740740740741,0.499914258766411,159.000000000000000
90,x-99.7562255859375y28.0942268371582,90,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.484567901234568,0.499761793585398,157.000000000000000
91,x-99.7562255859375y28.1740608215332,91,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.228395061728395,0.419798472491835,74.000000000000000
92,x-99.7562255859375y28.2539520263672,92,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.268518518518519,0.443188812732382,87.000000000000000
93,x-99.7562255859375y28.3339023590088,93,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.345679012345679,0.475589142821191,112.000000000000000
94,x-99.7562255859375y28.413911819458,94,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.429012345679012,0.494935099719149,139.000000000000000
95,x-99.7562255859375y28.4939804077148,95,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.219135802469136,0.413660854499605,71.000000000000000
96,x-99.7562255859375y28.5741100311279,96,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.197530864197531,0.398136185101163,64.000000000000000
97,x-99.7562255859375y28.654296875,97,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.006172839506173,0.078324552718824,2.000000000000000
98,x-99.7562255859375y28.7345447540283,98,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.006172839506173,0.078324552718824,2.000000000000000
99,x-99.7562255859375y28.8148536682129,99,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.067901234567901,0.251576344102652,22.000000000000000
100,x-99.7562255859375y28.8952236175537,100,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.385802469135802,0.493083931446456,125.000000000000000
101,x-99.7562255859375y28.9756526947021,101,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.518518518518518,0.499656946786372,168.000000000000000
102,x-99.7562255859375y29.0561447143555,102,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.469135802469136,0.499046492133524,152.000000000000000
103,x-99.7562255859375y29.136697769165,103,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.391975308641975,0.506802905058290,127.000000000000000
104,x-99.7562255859375y29.2173118591309,104,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.225308641975309,0.417785420792242,73.000000000000000
105,x-99.7562255859375y29.2979888916016,105,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.447530864197531,0.566851888823012,145.000000000000000
106,x-99.7562255859375y29.3787288665771,106,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.913580246913580,0.656356024741720,296.000000000000000
107,x-99.7562255859375y29.4595317840576,107,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.925925925925926,1.080440899689987,624.000000000000000
108,x-99.7562255859375y29.540397644043,108,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,2.604938271604938,1.251458530267675,844.000000000000000
109,x-99.7562255859375y29.6213264465332,109,324.000000000000000,81000000.000000000000000,0.000000000000000,8.000000000000000,8.000000000000000,2.876543209876543,1.790804468163578,932.000000000000000
110,x-99.7562255859375y29.7023181915283,110,324.000000000000000,81000000.000000000000000,0.000000000000000,8.000000000000000,8.000000000000000,2.864197530864197,1.847608306651797,928.000000000000000
111,x-99.7562255859375y29.783374786377,111,324.000000000000000,81000000.000000000000000,0.000000000000000,8.000000000000000,8.000000000000000,3.638888888888889,1.947418360703457,1179.000000000000000
112,x-99.7562255859375y29.8644962310791,112,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,2.552469135802469,1.326496388536542,827.000000000000000
113,x-99.7562255859375y29.9456825256348,113,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.500000000000000,0.747423558170762,486.000000000000000
114,x-99.7562255859375y30.0269336700439,114,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.873456790123457,0.436780195854770,283.000000000000000
115,x-99.7562255859375y30.1082496643066,115,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.972222222222222,0.453892628843561,315.000000000000000
116,x-99.7562255859375y30.1896305084229,116,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.969135802469136,0.414592459511283,314.000000000000000
117,x-99.7562255859375y30.2710781097412,117,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.953703703703704,0.485294728939950,309.000000000000000
118,x-99.7562255859375y30.3525924682617,118,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.175925925925926,0.499914258766411,381.000000000000000
119,x-99.7562255859375y30.4341716766357,119,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.746913580246914,1.064649298282817,566.000000000000000
120,x-99.7562255859375y30.5158195495605,120,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,1.950617283950617,1.297207204937118,632.000000000000000
121,x-99.7562255859375y30.5975341796875,121,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.339506172839506,0.686407540525519,434.000000000000000
122,x-99.7562255859375y30.6793174743652,122,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.111111111111111,0.437444881889545,360.000000000000000
123,x-99.7562255859375y30.8430862426758,123,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.944444444444444,0.309320242379446,306.000000000000000
124,x-99.7562255859375y30.9250736236572,124,342.000000000000000,85500000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.152046783625731,0.692680122565429,394.000000000000000
125,x-99.7562255859375y31.0071296691895,125,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.864197530864197,0.360146966563329,280.000000000000000
126,x-99.7562255859375y31.0892543792725,126,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.820987654320988,0.383362655684549,266.000000000000000
127,x-99.7562255859375y31.1714496612549,127,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.663580246913580,0.472484394260479,215.000000000000000
128,x-99.7562255859375y31.3360500335693,128,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.876543209876543,0.404686009952685,284.000000000000000
129,x-99.7562255859375y31.4184551239014,129,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.456790123456790,0.498129407452642,148.000000000000000
130,x-99.7562255859375y31.5009326934814,130,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.805555555555556,0.440082764382079,261.000000000000000
131,x-99.7562255859375y31.5834808349609,131,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.885802469135803,0.505447764326878,287.000000000000000
132,x-99.7562255859375y31.6661014556885,132,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.814814814814815,0.404026374616138,264.000000000000000
133,x-99.7562255859375y31.8315582275391,133,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.666666666666667,0.471404520791032,216.000000000000000
134,x-99.7562255859375y31.9143962860107,134,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.805555555555556,0.635255368112737,261.000000000000000
135,x-99.7562255859375y31.9973068237305,135,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,1.453703703703704,0.991173321969379,471.000000000000000
136,x-99.7562255859375y32.1633491516113,136,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.395061728395062,0.519472960493068,128.000000000000000
137,x-99.6628646850586y32.0802917480469,137,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.993827160493827,0.693861209128967,322.000000000000000
138,x-99.7562255859375y30.7611675262451,138,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.950617283950617,0.300256456963341,308.000000000000000
139,x-99.7562255859375y31.2537136077881,139,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.935185185185185,0.656493887988081,303.000000000000000
140,x-99.7562255859375y31.7487945556641,140,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.861111111111111,0.411073571859687,279.000000000000000
141,x-99.7562255859375y32.2464828491211,141,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,1.429012345679012,1.384846655448481,463.000000000000000
142,x-99.7562255859375y32.3296890258789,142,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,0.854938271604938,1.114137681782365,277.000000000000000
143,x-99.7562255859375y32.412971496582,143,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.182098765432099,0.385925906179158,59.000000000000000
144,x-99.7562255859375y32.4963302612305,144,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.339506172839506,0.473541689234831,110.000000000000000
145,x-99.7562255859375y32.5797653198242,145,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.351851851851852,0.477548035489912,114.000000000000000
146,x-99.7562255859375y32.663272857666,146,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.058641975308642,0.234953386952695,19.000000000000000
147,x-99.7562255859375y32.7468605041504,147,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.475308641975309,0.499389964695824,154.000000000000000
148,x-99.7562255859375y32.8305244445801,148,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.108024691358025,0.310411593557696,35.000000000000000
149,x-99.7562255859375y32.9142646789551,149,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.169753086419753,0.375415737643910,55.000000000000000
150,x-99.7562255859375y32.9980850219727,150,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.256172839506173,0.436518402596634,83.000000000000000
151,x-99.7562255859375y33.0819816589355,151,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.265432098765432,0.441563018956989,86.000000000000000
152,x-99.7562255859375y33.165958404541,152,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.194444444444444,0.395772412465972,63.000000000000000
153,x-99.7562255859375y33.2500114440918,153,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.003086419753086,0.055469755418554,1.000000000000000
154,x-99.7562255859375y33.3341484069824,154,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
155,x-99.7562255859375y33.4183616638184,155,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.037037037037037,0.188852574577511,12.000000000000000
156,x-99.7562255859375y33.5026550292969,156,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.345679012345679,0.475589142821191,112.000000000000000
157,x-99.7562255859375y33.587028503418,157,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.833333333333333,0.590563656263036,270.000000000000000
158,x-99.7562255859375y33.6714859008789,158,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.543209876543210,0.588980762561806,176.000000000000000
